,state_mean,city_mean,county_mean,type_of_school,enroll,xtotal,at_least_95
839,6,224,87,2,39,2153,0
840,6,209,110,1,118,2262,0
841,6,202,87,1,108,2351,0
842,6,254,87,2,78,2239,0
843,6,224,87,1,107,2030,0
844,6,202,87,3,48,2284,0
845,6,248,87,2,87,2164,0
846,6,207,25,1,38,2166,0
847,6,202,87,2,116,2166,0
848,6,202,87,2,38,2166,0
849,6,248,87,1,106,2228,0
850,6,262,87,1,96,1582,0
851,6,248,87,2,114,612,0
852,6,248,87,1,85,1879,0
853,6,235,87,1,94,2251,0
854,6,239,87,1,84,2314,0
855,6,204,87,1,84,2363,0
856,6,199,92,2,93,2259,0
857,6,204,37,1,46,2191,0
858,6,202,87,2,46,2191,0
859,6,262,87,1,74,2192,0
860,6,228,87,2,74,2374,0
861,6,265,117,1,55,2196,0
862,6,207,87,1,73,1852,0
863,6,248,87,1,110,2085,0
864,6,201,37,1,109,1645,0
865,6,262,87,1,81,2480,0
866,6,224,87,1,62,1989,0
867,6,248,87,2,89,2153,0
868,6,224,87,1,53,2484,0
869,6,191,92,2,124,2175,0
870,6,226,87,1,97,2094,0
871,6,186,92,1,88,2229,0
872,6,199,92,1,52,2234,0
873,6,265,117,1,43,2089,0
874,6,226,87,1,78,2239,0
875,6,202,87,1,95,2177,0
876,6,226,87,2,138,2202,0
877,6,117,25,1,51,1961,0
878,6,276,139,1,77,422,0
879,6,195,117,3,25,2397,0
880,6,248,87,1,120,1833,0
881,6,191,92,2,94,1380,0
882,6,248,87,1,68,2252,0
883,6,141,87,1,76,2089,0
884,6,248,87,1,67,2424,0
885,6,199,92,2,143,1527,0
886,6,265,117,2,41,2125,0
887,6,177,37,1,83,2322,0
888,6,248,87,1,91,2319,0
889,6,226,87,1,90,2066,0
890,6,265,117,1,73,2120,0
891,6,262,87,1,89,1973,0
892,6,224,87,1,56,2285,0
893,6,187,25,1,56,2185,0
894,6,141,87,1,47,1775,0
895,6,254,87,1,47,2027,0
896,6,248,87,2,23,2441,0
897,6,224,87,2,23,1373,0
898,6,226,87,2,110,2451,0
899,6,199,87,1,94,2301,0
900,6,224,87,1,86,2245,0
901,6,183,110,1,62,2302,0
902,6,235,87,2,109,2372,0
903,6,177,37,1,46,2045,0
904,6,239,87,1,85,2307,0
905,6,226,87,2,124,1093,0
906,6,244,87,1,77,2081,0
907,6,182,118,1,38,2309,0
908,6,248,87,2,77,2397,0
909,6,211,117,1,38,1962,0
910,6,188,37,1,147,2311,0
911,6,188,37,1,100,2353,0
912,6,207,87,2,169,2314,0
913,6,226,87,1,99,2385,0
914,6,207,87,1,45,2319,0
915,6,143,87,2,22,2061,0
916,6,141,87,2,60,2473,0
917,6,188,37,1,37,2326,0
918,6,226,87,1,75,2326,0
919,6,248,87,1,90,1118,0
920,6,248,87,1,82,2370,0
921,6,226,87,2,59,1840,0
922,6,262,87,1,104,1837,0
923,6,167,25,1,59,2336,0
924,6,202,87,3,59,2336,0
925,6,224,87,2,104,0,0
926,6,248,87,2,29,2548,0
927,6,207,87,2,81,2480,0
928,6,226,87,1,81,2447,0
929,6,186,92,2,51,1707,0
930,6,199,87,1,140,2430,0
931,6,262,87,2,80,2343,0
932,6,226,87,3,21,2089,0
933,6,248,87,2,21,2348,0
934,6,174,77,1,21,2089,0
935,6,207,87,1,42,2429,0
936,6,224,87,2,56,617,0
937,6,169,25,3,162,2490,0
938,6,255,87,1,91,753,0
939,6,253,44,1,125,2416,0
940,6,207,87,1,41,2441,0
941,6,202,87,1,41,2366,0
942,6,207,87,3,27,2366,0
943,6,248,87,2,104,2425,0
944,6,271,87,1,55,2366,0
945,6,199,92,2,215,2441,0
946,6,254,87,2,96,1582,0
947,6,166,44,1,96,2368,0
948,6,248,87,2,61,0,0
949,6,248,87,2,116,2471,0
950,6,247,87,2,40,2373,0
951,6,221,92,1,74,924,0
952,6,262,87,2,33,2262,0
953,6,226,87,1,60,2434,0
954,6,248,87,2,53,1937,0
955,6,199,92,1,73,2488,0
956,6,244,87,1,66,1023,0
957,6,248,87,1,66,2498,0
958,6,202,87,1,66,2180,0
959,6,254,87,1,132,2437,0
960,6,248,87,2,123,2525,0
961,6,202,87,2,175,2396,0
962,6,224,87,2,88,2411,0
963,6,207,87,1,56,2285,0
964,6,248,87,1,43,2236,0
965,6,152,87,1,43,1859,0
966,6,254,87,1,49,2153,0
967,6,254,87,2,24,2501,0
968,6,151,55,1,24,1332,0
969,6,258,118,2,49,2501,0
970,6,226,87,2,30,2423,0
971,6,248,87,2,178,775,0
972,6,248,87,2,54,1916,0
973,6,239,87,2,115,2475,0
974,6,202,87,2,83,2537,0
975,6,254,87,3,29,2441,0
976,6,145,47,3,23,0,0
977,6,188,37,1,135,2500,0
978,6,226,87,2,81,2480,0
979,6,177,37,2,22,2457,0
980,6,258,118,1,39,2461,0
981,6,202,87,2,96,2521,0
982,6,226,87,1,84,2534,0
983,6,262,87,2,106,2360,0
984,6,207,87,3,27,2615,0
985,6,239,87,2,60,2376,0
986,6,262,87,2,71,2474,0
987,6,202,87,2,43,2503,0
988,6,220,55,1,21,2476,0
989,6,265,117,1,75,1825,0
990,6,248,87,2,37,1984,0
991,6,248,87,2,31,2485,0
992,6,202,87,1,94,2470,0
993,6,248,87,3,78,2540,0
994,6,214,87,1,62,2460,0
995,6,226,87,3,20,2553,0
996,6,211,117,1,20,2125,0
997,6,246,47,3,20,2366,0
998,6,248,87,2,116,0,0
999,6,202,87,2,44,2532,0
1000,6,202,87,3,29,2501,0
1001,6,117,87,2,39,0,0
1002,6,244,87,1,24,2582,0
1003,6,248,87,1,34,2454,0
1004,6,199,87,2,113,2560,0
1005,6,116,87,1,83,1897,0
1006,6,199,92,1,68,2061,0
1007,6,248,87,1,63,1070,0
1008,6,177,37,3,38,2399,0
1009,6,113,25,1,28,2507,0
1010,6,224,87,2,23,2509,0
1011,6,265,117,2,23,2509,0
1012,6,276,139,3,23,1373,0
1013,6,202,87,2,32,1749,0
1014,6,207,87,1,55,2294,0
1015,6,117,25,3,27,2516,0
1016,6,265,117,2,36,2520,0
1017,6,248,87,3,59,2385,0
1018,6,199,92,1,54,0,0
1019,6,248,87,3,44,1431,0
1020,6,196,25,2,70,1887,0
1021,6,43,44,1,130,1959,0
1022,6,248,87,2,38,2564,0
1023,6,184,55,1,42,1879,0
1024,6,224,87,2,20,2553,0
1025,6,202,87,2,95,2561,0
1026,6,265,117,2,86,0,0
1027,6,224,87,2,40,2573,0
1028,6,224,87,2,44,2571,0
1029,6,199,87,2,51,2561,0
1030,6,254,87,2,47,1373,0
1031,6,262,87,1,70,1681,0
1032,6,202,87,2,120,2583,0
1033,6,202,87,2,72,2493,0
1034,6,72,25,1,44,2501,0
1035,6,196,25,2,55,1206,0
1036,6,165,44,1,36,2428,0
1037,6,117,25,1,61,2627,0
1038,6,202,87,2,114,2574,0
1039,6,265,117,2,24,2419,0
1040,6,254,87,2,31,2526,0
1041,6,235,87,3,27,2516,0
1042,6,226,87,2,23,2595,0
1043,6,248,87,2,26,0,0
1044,6,55,47,1,69,991,0
1045,6,248,87,3,52,2636,0
1046,6,224,87,3,38,2309,0
1047,6,45,55,3,37,0,0
1048,6,143,87,3,21,2348,0
1049,6,224,87,2,39,2618,0
1050,6,265,117,3,20,2586,0
1051,6,207,87,2,29,2571,0
1052,6,248,87,2,48,2432,0
1053,6,207,87,2,35,2499,0
1054,6,177,37,2,29,2602,0
1055,6,22,44,1,31,2485,0
1056,6,207,87,1,69,1695,0
1057,6,248,87,1,42,0,0
1058,6,43,44,2,28,2657,0
1059,6,15,102,1,54,2672,0
1060,6,141,87,3,20,2644,0
1061,6,14,25,1,96,2291,0
1062,6,126,92,2,53,1246,0
1063,6,117,25,2,23,2685,0
1064,6,224,87,1,76,2688,0
1065,6,265,117,3,22,2682,0
1066,6,220,55,2,37,2611,0
1067,6,228,87,2,64,2501,0
1068,6,167,25,2,20,2553,0
1069,6,248,87,2,35,2693,0
1070,6,224,87,3,28,0,0
1071,6,265,117,2,47,0,0
1072,6,1,37,1,38,2700,0
1343,0,173,0,0,713,0,1
1344,0,222,0,0,278,0,1
1345,0,214,0,0,507,0,0
1346,0,163,0,0,654,0,0
1347,0,108,0,0,887,0,0
1348,0,162,0,0,484,0,0
1349,0,108,0,0,411,0,0
1350,0,163,0,0,629,0,0
1351,0,207,0,0,687,0,0
1352,0,153,0,0,523,0,0
1353,0,108,0,0,479,0,0
1354,0,158,0,0,535,0,0
1355,0,158,0,0,796,0,0
1356,0,157,0,0,482,0,0
1357,0,108,0,0,49,0,0
1358,0,173,0,0,684,0,0
1359,0,156,0,0,646,0,0
1360,0,156,0,0,505,0,0
1361,0,255,0,0,291,0,0
1362,0,180,0,0,476,0,0
1363,0,207,0,0,569,0,0
1364,0,108,0,0,301,0,0
1365,0,163,0,0,584,0,0
1366,0,158,0,0,549,0,0
1367,0,191,0,0,363,0,0
1368,0,219,0,0,505,0,0
1369,0,253,0,0,510,0,0
1370,0,173,0,0,685,0,0
1371,0,212,0,0,758,0,0
1372,0,213,0,0,112,0,0
1373,0,292,0,0,265,0,0
1374,0,188,0,0,531,0,0
1375,0,209,0,0,709,0,0
1376,0,108,0,0,454,0,0
1377,0,96,0,0,494,0,0
1378,0,163,0,0,377,0,0
1379,0,173,0,0,916,0,0
1380,0,273,0,0,663,0,0
1381,0,206,0,0,317,0,0
1382,0,250,0,0,152,0,0
1383,0,156,0,0,644,0,0
1384,0,204,0,0,850,0,0
1385,0,173,0,0,797,0,0
1386,0,108,0,0,212,0,0
1387,0,174,0,0,471,0,0
1388,0,159,0,0,466,0,0
1389,0,108,0,0,445,0,0
1390,0,188,0,0,561,0,0
1391,0,249,0,0,548,0,0
1392,0,138,0,0,294,0,0
1393,0,188,0,0,549,0,0
1394,0,192,0,0,500,0,0
1395,0,253,0,0,436,0,0
1396,0,183,0,0,652,0,0
1397,0,173,0,0,651,0,0
1398,0,244,0,0,199,0,0
1399,0,195,0,0,103,0,0
1400,0,188,0,0,595,0,0
1401,0,193,0,0,574,0,0
1402,0,182,0,0,539,0,0
1403,0,173,0,0,616,0,0
1404,0,108,0,0,503,0,0
1405,0,188,0,0,407,0,0
1406,0,193,0,0,840,0,0
1407,0,88,0,0,529,0,0
1408,0,159,0,0,569,0,0
1409,0,155,0,0,801,0,0
1410,0,173,0,0,595,0,0
1411,0,188,0,0,442,0,0
1412,0,159,0,0,450,0,0
1413,0,119,0,0,669,0,0
1414,0,158,0,0,465,0,0
1415,0,173,0,0,744,0,0
1416,0,222,0,0,554,0,0
1417,0,192,0,0,728,0,0
1418,0,108,0,0,362,0,0
1419,0,163,0,0,434,0,0
1420,0,185,0,0,312,0,0
1421,0,185,0,0,344,0,0
1422,0,212,0,0,862,0,0
1423,0,185,0,0,358,0,0
1424,0,185,0,0,278,0,0
1425,0,184,0,0,620,0,0
1426,0,184,0,0,341,0,0
1427,0,47,0,0,645,0,0
1428,0,188,0,0,480,0,0
1429,0,105,0,0,322,0,0
1430,0,183,0,0,369,0,0
1431,0,183,0,0,290,0,0
1432,0,237,0,0,227,0,0
1433,0,276,0,0,395,0,0
1434,0,214,0,0,633,0,0
1435,0,251,0,0,439,0,0
1436,0,180,0,0,446,0,0
1437,0,180,0,0,306,0,0
1438,0,155,0,0,610,0,0
1439,0,163,0,0,578,0,0
1440,0,178,0,0,772,0,0
1441,0,108,0,0,325,0,0
1442,0,163,0,0,468,0,0
1443,0,183,0,0,707,0,0
1444,0,178,0,0,483,0,0
1445,0,238,0,0,460,0,0
1446,0,163,0,0,467,0,0
1447,0,203,0,0,595,0,0
1448,0,108,0,0,501,0,0
1449,0,176,0,0,841,0,0
1450,0,88,0,0,252,0,0
1451,0,173,0,0,548,0,0
1452,0,109,0,0,622,0,0
1453,0,163,0,0,429,0,0
1454,0,173,0,0,671,0,0
1455,0,188,0,0,457,0,0
1456,0,173,0,0,337,0,0
1457,0,169,0,0,788,0,0
1458,0,155,0,0,690,0,0
1459,0,107,0,0,443,0,0
1460,0,150,0,0,442,0,0
1461,0,216,0,0,666,0,0
1462,0,173,0,0,309,0,0
1463,0,183,0,0,675,0,0
1464,0,238,0,0,467,0,0
1465,0,154,0,0,452,0,0
1466,0,171,0,0,802,0,0
1467,0,137,0,0,487,0,0
1468,0,158,0,0,650,0,0
1469,0,108,0,0,657,0,0
1470,0,158,0,0,615,0,0
1471,0,207,0,0,622,0,0
1472,0,173,0,0,823,0,0
1473,0,173,0,0,646,0,0
1474,0,158,0,0,546,0,0
1475,0,119,0,0,608,0,0
1476,0,109,0,0,274,0,0
1477,0,168,0,0,365,0,0
1478,0,168,0,0,393,0,0
1479,0,183,0,0,421,0,0
1480,0,168,0,0,725,0,0
1481,0,155,0,0,526,0,0
1482,0,174,0,0,561,0,0
1483,0,153,0,0,575,0,0
1484,0,207,0,0,617,0,0
1485,0,153,0,0,651,0,0
1486,0,180,0,0,384,0,0
1487,0,109,0,0,321,0,0
1488,0,154,0,0,495,0,0
1489,0,156,0,0,647,0,0
1490,0,165,0,0,641,0,0
1491,0,155,0,0,558,0,0
1492,0,203,0,0,758,0,0
1493,0,169,0,0,790,0,0
1494,0,163,0,0,605,0,0
1495,0,165,0,0,178,0,0
1496,0,208,0,0,459,0,0
1497,0,164,0,0,150,0,0
1498,0,173,0,0,726,0,0
1499,0,164,0,0,707,0,0
1500,0,150,0,0,621,0,0
1501,0,158,0,0,694,0,0
1502,0,163,0,0,347,0,0
1503,0,159,0,0,462,0,0
1504,0,155,0,0,636,0,0
1505,0,191,0,0,284,0,0
1506,0,158,0,0,602,0,0
1507,0,159,0,0,452,0,0
1508,0,137,0,0,506,0,0
1509,0,150,0,0,255,0,0
1510,0,159,0,0,457,0,0
1511,0,161,0,0,240,0,0
1512,0,132,0,0,540,0,0
1513,0,163,0,0,458,0,0
1514,0,279,0,0,285,0,0
1515,0,157,0,0,444,0,0
1516,0,173,0,0,742,0,0
1517,0,173,0,0,696,0,0
1518,0,99,0,0,401,0,0
1519,0,220,0,0,302,0,0
1520,0,158,0,0,532,0,0
1521,0,117,0,0,581,0,0
1522,0,157,0,0,557,0,0
1523,0,155,0,0,843,0,0
1524,0,163,0,0,537,0,0
1525,0,201,0,0,597,0,0
1526,0,150,0,0,590,0,0
1527,0,155,0,0,377,0,0
1528,0,155,0,0,274,0,0
1529,0,174,0,0,734,0,0
1530,0,163,0,0,690,0,0
1531,0,153,0,0,310,0,0
1532,0,188,0,0,474,0,0
1533,0,159,0,0,524,0,0
1534,0,153,0,0,296,0,0
1535,0,119,0,0,791,0,0
1536,0,152,0,0,382,0,0
1537,0,253,0,0,407,0,0
1538,0,162,0,0,501,0,0
1539,0,95,0,0,549,0,0
1540,0,74,0,0,411,0,0
1541,0,108,0,0,853,0,0
1542,0,180,0,0,435,0,0
1543,0,159,0,0,633,0,0
1544,0,150,0,0,248,0,0
1545,0,158,0,0,588,0,0
1546,0,163,0,0,413,0,0
1547,0,149,0,0,895,0,0
1548,0,213,0,0,459,0,0
1549,0,157,0,0,488,0,0
1550,0,132,0,0,542,0,0
1551,0,163,0,0,429,0,0
1552,0,88,0,0,544,0,0
1553,0,147,0,0,743,0,0
1554,0,146,0,0,252,0,0
1555,0,227,0,0,516,0,0
1556,0,155,0,0,533,0,0
1557,0,228,0,0,819,0,0
1558,0,252,0,0,382,0,0
1559,0,145,0,0,352,0,0
1560,0,162,0,0,644,0,0
1561,0,145,0,0,232,0,0
1562,0,217,0,0,393,0,0
1563,0,173,0,0,630,0,0
1564,0,207,0,0,581,0,0
1565,0,144,0,0,798,0,0
1566,0,143,0,0,211,0,0
1567,0,158,0,0,511,0,0
1568,0,141,0,0,382,0,0
1569,0,141,0,0,144,0,0
1570,0,174,0,0,398,0,0
1571,0,140,0,0,848,0,0
1572,0,158,0,0,530,0,0
1573,0,108,0,0,538,0,0
1574,0,174,0,0,628,0,0
1575,0,207,0,0,422,0,0
1576,0,182,0,0,454,0,0
1577,0,163,0,0,351,0,0
1578,0,136,0,0,384,0,0
1579,0,108,0,0,327,0,0
1580,0,136,0,0,417,0,0
1581,0,203,0,0,670,0,0
1582,0,108,0,0,579,0,0
1583,0,88,0,0,633,0,0
1584,0,135,0,0,448,0,0
1585,0,135,0,0,621,0,0
1586,0,158,0,0,542,0,0
1587,0,117,0,0,429,0,0
1588,0,213,0,0,535,0,0
1589,0,163,0,0,473,0,0
1590,0,133,0,0,288,0,0
1591,0,133,0,0,768,0,0
1592,0,132,0,0,442,0,0
1593,0,162,0,0,513,0,0
1594,0,159,0,0,582,0,0
1595,0,163,0,0,759,0,0
1596,0,158,0,0,585,0,0
1597,0,130,0,0,261,0,0
1598,0,129,0,0,478,0,0
1599,0,158,0,0,629,0,0
1600,0,108,0,0,345,0,0
1601,0,96,0,0,758,0,0
1602,0,108,0,0,279,0,0
1603,0,174,0,0,370,0,0
1604,0,119,0,0,662,0,0
1605,0,257,0,0,767,0,0
1606,0,126,0,0,265,0,0
1607,0,126,0,0,132,0,0
1608,0,154,0,0,381,0,0
1609,0,174,0,0,700,0,0
1610,0,125,0,0,448,0,0
1611,0,162,0,0,640,0,0
1612,0,119,0,0,705,0,0
1613,0,123,0,0,161,0,0
1614,0,122,0,0,218,0,0
1615,0,249,0,0,665,0,0
1616,0,121,0,0,351,0,0
1617,0,208,0,0,623,0,0
1618,0,173,0,0,873,0,0
1619,0,120,0,0,168,0,0
1620,0,119,0,0,803,0,0
1621,0,119,0,0,152,0,0
1622,0,108,0,0,316,0,0
1623,0,256,0,0,602,0,0
1624,0,158,0,0,650,0,0
1625,0,117,0,0,489,0,0
1626,0,117,0,0,418,0,0
1627,0,74,0,0,502,0,0
1628,0,155,0,0,640,0,0
1629,0,96,0,0,608,0,0
1630,0,108,0,0,543,0,0
1631,0,156,0,0,670,0,0
1632,0,213,0,0,246,0,0
1633,0,158,0,0,583,0,0
1634,0,115,0,0,552,0,0
1635,0,88,0,0,717,0,0
1636,0,134,0,0,504,0,0
1637,0,114,0,0,503,0,0
1638,0,113,0,0,328,0,0
1639,0,108,0,0,584,0,0
1640,0,112,0,0,302,0,0
1641,0,111,0,0,829,0,0
1642,0,111,0,0,501,0,0
1643,0,110,0,0,795,0,0
1644,0,182,0,0,527,0,0
1645,0,158,0,0,146,0,0
1646,0,197,0,0,531,0,0
1647,0,163,0,0,432,0,0
1648,0,107,0,0,347,0,0
1649,0,107,0,0,520,0,0
1650,0,107,0,0,566,0,0
1651,0,159,0,0,443,0,0
1652,0,108,0,0,489,0,0
1653,0,106,0,0,489,0,0
1654,0,108,0,0,600,0,0
1655,0,105,0,0,592,0,0
1656,0,105,0,0,286,0,0
1657,0,105,0,0,836,0,0
1658,0,153,0,0,507,0,0
1659,0,162,0,0,433,0,0
1660,0,88,0,0,539,0,0
1661,0,184,0,0,400,0,0
1662,0,108,0,0,464,0,0
1663,0,201,0,0,302,0,0
1664,0,174,0,0,425,0,0
1665,0,155,0,0,808,0,0
1666,0,102,0,0,401,0,0
1667,0,256,0,0,601,0,0
1668,0,108,0,0,498,0,0
1669,0,88,0,0,659,0,0
1670,0,100,0,0,211,0,0
1671,0,29,0,0,430,0,0
1672,0,108,0,0,492,0,0
1673,0,134,0,0,812,0,0
1674,0,134,0,0,551,0,0
1675,0,157,0,0,500,0,0
1676,0,78,0,0,548,0,0
1677,0,176,0,0,666,0,0
1678,0,97,0,0,534,0,0
1679,0,108,0,0,471,0,0
1680,0,207,0,0,663,0,0
1681,0,74,0,0,425,0,0
1682,0,132,0,0,451,0,0
1683,0,95,0,0,135,0,0
1684,0,150,0,0,477,0,0
1685,0,95,0,0,319,0,0
1686,0,74,0,0,400,0,0
1687,0,94,0,0,560,0,0
1688,0,93,0,0,515,0,0
1689,0,93,0,0,554,0,0
1690,0,134,0,0,787,0,0
1691,0,108,0,0,505,0,0
1692,0,88,0,0,741,0,0
1693,0,92,0,0,581,0,0
1694,0,239,0,0,355,0,0
1695,0,90,0,0,371,0,0
1696,0,90,0,0,827,0,0
1697,0,108,0,0,477,0,0
1698,0,89,0,0,654,0,0
1699,0,89,0,0,450,0,0
1700,0,89,0,0,237,0,0
1701,0,88,0,0,483,0,0
1702,0,210,0,0,347,0,0
1703,0,173,0,0,618,0,0
1704,0,76,0,0,746,0,0
1705,0,87,0,0,255,0,0
1706,0,138,0,0,414,0,0
1707,0,119,0,0,611,0,0
1708,0,137,0,0,541,0,0
1709,0,85,0,0,454,0,0
1710,0,196,0,0,403,0,0
1711,0,84,0,0,335,0,0
1712,0,74,0,0,726,0,0
1713,0,176,0,0,612,0,0
1714,0,171,0,0,834,0,0
1715,0,83,0,0,508,0,0
1716,0,82,0,0,234,0,0
1717,0,252,0,0,157,0,0
1718,0,82,0,0,92,0,0
1719,0,238,0,0,908,0,0
1720,0,117,0,0,96,0,0
1721,0,81,0,0,269,0,0
1722,0,80,0,0,647,0,0
1723,0,137,0,0,418,0,0
1724,0,137,0,0,751,0,0
1725,0,88,0,0,617,0,0
1726,0,119,0,0,361,0,0
1727,0,274,0,0,447,0,0
1728,0,176,0,0,639,0,0
1729,0,79,0,0,684,0,0
1730,0,169,0,0,330,0,0
1731,0,77,0,0,155,0,0
1732,0,17,0,0,646,0,0
1733,0,74,0,0,638,0,0
1734,0,220,0,0,342,0,0
1735,0,96,0,0,367,0,0
1736,0,176,0,0,482,0,0
1737,0,108,0,0,650,0,0
1738,0,108,0,0,302,0,0
1739,0,73,0,0,354,0,0
1740,0,73,0,0,403,0,0
1741,0,176,0,0,470,0,0
1742,0,194,0,0,345,0,0
1743,0,72,0,0,280,0,0
1744,0,88,0,0,395,0,0
1745,0,250,0,0,492,0,0
1746,0,203,0,0,583,0,0
1747,0,109,0,0,324,0,0
1748,0,69,0,0,350,0,0
1749,0,69,0,0,580,0,0
1750,0,96,0,0,393,0,0
1751,0,153,0,0,907,0,0
1752,0,68,0,0,325,0,0
1753,0,67,0,0,183,0,0
1754,0,108,0,0,359,0,0
1755,0,119,0,0,449,0,0
1756,0,76,0,0,828,0,0
1757,0,173,0,0,813,0,0
1758,0,65,0,0,314,0,0
1759,0,74,0,0,515,0,0
1760,0,78,0,0,446,0,0
1761,0,64,0,0,690,0,0
1762,0,150,0,0,483,0,0
1763,0,63,0,0,596,0,0
1764,0,107,0,0,357,0,0
1765,0,176,0,0,527,0,0
1766,0,62,0,0,855,0,0
1767,0,62,0,0,292,0,0
1768,0,61,0,0,441,0,0
1769,0,88,0,0,290,0,0
1770,0,108,0,0,505,0,0
1771,0,220,0,0,257,0,0
1772,0,59,0,0,351,0,0
1773,0,58,0,0,357,0,0
1774,0,99,0,0,515,0,0
1775,0,95,0,0,434,0,0
1776,0,57,0,0,326,0,0
1777,0,108,0,0,581,0,0
1778,0,54,0,0,268,0,0
1779,0,203,0,0,580,0,0
1780,0,105,0,0,380,0,0
1781,0,279,0,0,326,0,0
1782,0,50,0,0,681,0,0
1783,0,156,0,0,440,0,0
1784,0,48,0,0,430,0,0
1785,0,74,0,0,332,0,0
1786,0,48,0,0,791,0,0
1787,0,88,0,0,520,0,0
1788,0,88,0,0,527,0,0
1789,0,46,0,0,539,0,0
1790,0,45,0,0,246,0,0
1791,0,108,0,0,182,0,0
1792,0,108,0,0,360,0,0
1793,0,163,0,0,791,0,0
1794,0,42,0,0,325,0,0
1795,0,41,0,0,305,0,0
1796,0,40,0,0,485,0,0
1797,0,39,0,0,531,0,0
1798,0,36,0,0,256,0,0
1799,0,35,0,0,483,0,0
1800,0,96,0,0,690,0,0
1801,0,34,0,0,389,0,0
1802,0,33,0,0,311,0,0
1803,0,236,0,0,463,0,0
1804,0,274,0,0,252,0,0
1805,0,32,0,0,409,0,0
1806,0,31,0,0,459,0,0
1807,0,30,0,0,136,0,0
1808,0,108,0,0,925,0,0
1809,0,28,0,0,416,0,0
1810,0,109,0,0,806,0,0
1811,0,26,0,0,814,0,0
1812,0,25,0,0,279,0,0
1813,0,19,0,0,281,0,0
1814,0,47,0,0,891,0,0
1815,0,88,0,0,300,0,0
1816,0,47,0,0,865,0,0
1817,0,16,0,0,120,0,0
1818,0,74,0,0,449,0,0
1819,0,108,0,0,945,0,0
1820,0,29,0,0,227,0,0
1821,0,17,0,0,911,0,0
1822,0,7,0,0,436,0,0
1823,0,108,0,0,301,0,0
1824,16,266,134,1,136,700,1
1825,16,282,123,1,134,328,1
1826,16,258,126,1,115,328,1
1827,16,268,123,1,99,0,1
1828,16,271,118,1,120,328,1
1829,16,259,118,1,125,328,1
1830,16,283,137,1,123,0,1
1831,16,298,134,1,117,328,1
1832,16,283,137,1,104,328,1
1833,16,282,134,1,148,328,1
1834,16,254,118,1,143,328,1
1835,16,300,124,1,160,328,1
1836,16,292,127,1,101,328,1
1837,16,286,126,1,109,328,1
1838,16,289,127,1,155,0,1
1839,16,296,128,1,100,700,1
1840,16,254,90,1,129,328,1
1841,16,286,130,1,120,328,1
1842,16,278,127,1,144,328,1
1843,16,288,118,1,103,328,1
1844,16,288,126,1,127,328,1
1845,16,295,126,1,123,328,1
1846,16,271,118,1,175,328,1
1847,16,281,126,1,148,328,1
1848,16,268,118,1,127,0,1
1849,16,282,123,1,123,0,1
1850,16,287,134,1,157,328,1
1851,16,277,21,1,106,328,1
1852,16,268,116,1,104,0,1
1853,16,281,135,1,122,0,1
1854,16,270,118,1,115,328,1
1855,16,300,137,1,123,328,1
1856,16,266,130,1,126,0,1
1857,16,285,114,1,129,328,1
1858,16,284,130,1,121,328,1
1859,16,272,118,1,122,328,1
1860,16,201,116,1,116,328,1
1861,16,285,124,1,108,328,1
1862,16,282,126,1,141,328,1
1863,16,280,116,1,144,328,1
1864,16,282,118,1,99,328,1
1865,16,294,134,1,171,328,1
1866,16,300,136,1,136,328,1
1867,16,288,126,1,130,328,1
1868,16,282,127,1,111,328,1
1869,16,283,116,1,157,328,1
1870,16,285,114,1,172,328,1
1871,16,280,116,1,151,328,1
1872,16,249,118,1,129,328,1
1873,16,279,124,1,108,328,1
1874,16,254,118,1,168,328,1
1875,16,273,121,1,124,328,1
1876,16,284,124,1,154,328,1
1877,16,295,136,1,120,328,1
1878,16,240,116,1,119,328,1
1879,16,283,137,1,103,328,1
1880,16,254,118,1,114,328,1
1881,16,272,116,1,99,328,1
1882,16,284,118,1,130,0,1
1883,16,287,118,1,121,328,1
1884,16,257,128,1,124,328,1
1885,16,286,126,1,109,328,1
1886,16,292,118,1,113,328,1
1887,16,276,123,1,106,0,1
1888,16,287,118,1,173,0,1
1889,16,271,118,1,107,328,1
1890,16,286,126,1,99,328,1
1891,16,281,124,1,133,0,1
1892,16,300,118,1,111,328,1
1893,16,290,124,1,113,328,1
1894,16,294,134,1,136,328,1
1895,16,275,116,1,113,0,1
1896,16,251,118,1,110,328,1
1897,16,292,118,1,145,328,1
1898,16,291,118,1,116,328,1
1899,16,292,134,1,127,328,1
1900,16,289,133,1,120,0,1
1901,16,300,132,1,195,328,1
1902,16,279,134,1,118,328,1
1903,16,261,134,1,124,328,1
1904,16,254,90,1,121,328,1
1905,16,272,124,1,159,0,1
1906,16,233,127,1,108,0,1
1907,16,276,124,1,100,0,1
1908,16,272,124,1,159,0,1
1909,16,285,130,1,100,0,1
1910,16,269,118,1,143,328,1
1911,16,281,102,1,108,700,1
1912,16,276,127,1,110,328,1
1913,16,269,118,1,161,0,1
1914,16,275,116,1,139,328,1
1915,16,233,127,1,114,0,1
1916,16,201,116,1,137,328,1
1917,16,282,134,1,129,0,1
1918,16,268,116,1,111,328,1
1919,16,276,127,1,102,0,1
1920,16,280,128,1,129,328,1
1921,16,280,127,1,147,328,1
1922,16,300,136,1,324,0,1
1923,16,276,124,1,117,328,1
1924,16,284,124,1,115,328,1
1925,16,277,21,1,107,328,1
1926,16,282,126,1,133,328,1
